orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x5c356486ea92183fb83b6334690ab6ca17a9a3b0638972ee7805376d53368804,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,306380000,42,2025-04-16 20:00:56.967,canceled,2025-04-16 20:00:02.734
0xfc09de37b4bb8772c86f3911c976e9aaaad9f83da5ce71a33e496d4101d4d1df,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,315020000,42,2025-04-16 20:00:56.967,canceled,2025-04-16 20:00:02.734
0xe1b90162407e3015bb58438b0b844fc07a4d06b29dba60c8e16228c17537697c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,303980000,42,2025-04-16 20:00:02.734,canceled,2025-04-16 20:00:02.048
0x258725b2f96a54bca0f2026f200c3fd337aa6559eb594c56d00f24bbee50d1df,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,315020000,42,2025-04-16 20:00:02.734,canceled,2025-04-16 20:00:02.048
0xb985690a244f7ec8bd978c3dba9f9a67ae4fc776960e075891091cf400e50118,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,302160000,42,2025-04-16 20:00:02.048,canceled,2025-04-16 20:00:01.378
0xcf342e5d74518d88d14efa16a760f440bf1fb4784ec93f50d16c6449a48eb833,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,315020000,42,2025-04-16 20:00:02.048,canceled,2025-04-16 20:00:01.378
0x91317f902fb5a1321211f192fbf088f3dc98e8d47528978ef7c97f0562d8a999,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,306530000,42,2025-04-16 20:00:01.378,canceled,2025-04-16 20:00:00.715
0xd694022fb0704d504a701f966f843163965e9d57423dd570b1731797d84594c9,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,310720000,42,2025-04-16 20:00:01.378,canceled,2025-04-16 20:00:00.715
0x17c5aaba4c05986d58ddfdcb761f7cd45e5619c77db09fb46616f20840e3f092,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308800000,42,2025-04-16 20:00:00.715,canceled,2025-04-16 20:00:00.087
0x5e5ecd0fb419bec96e2386dd78859803e6096e586f176f4486411d92f6c6ecad,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309140000,42,2025-04-16 20:00:00.715,canceled,2025-04-16 20:00:00.087
0x7b000079a9a54a484db57c93b02686ddc79a7d5427a02ae21f7d2f55431bc26b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308900000,42,2025-04-16 20:00:00.087,canceled,2025-04-16 19:59:54.285
0x23716e6b2e3532f26403d830f1a3c90dc4df59fe694fc7d2a7b2e41f4c0fd0a4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309170000,42,2025-04-16 20:00:00.087,canceled,2025-04-16 19:59:54.285
0x500b546fa12e5f53033d47048909017c5a401d0399ccb5f2e3aeeee6f82675da,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309000000,42,2025-04-16 19:59:54.285,canceled,2025-04-16 19:59:50.437
0xdd0103b6507f312fe9c6068b0f797a5b20c16e8319723a134a6f72ffa2113afa,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309190000,42,2025-04-16 19:59:54.285,canceled,2025-04-16 19:59:50.437
0xb54ba29f55ddf4f484c4d1c500a66ec37c9b88c2cb958b447b3ffd3ef9ff1aca,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308960000,42,2025-04-16 19:59:50.437,canceled,2025-04-16 19:59:46.100
0x54a3973e164117d7e4601c9be5dfbfa3dc4312fabe99f91ea773092fe19bae17,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309170000,42,2025-04-16 19:59:50.437,canceled,2025-04-16 19:59:46.100
0x7cbc25374d59229e5d0a24b341f3cefe897b3ee8f7e208362bf9deb05536a903,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309030000,42,2025-04-16 19:59:46.100,canceled,2025-04-16 19:59:45.456
0x296fd177ff9a32ef46be8275b920d8debd2d78699e0e97137f90ce0edc03e51a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309160000,42,2025-04-16 19:59:46.100,canceled,2025-04-16 19:59:45.456
0x52cce75d8af59a9d760f2ad849e1c7ee792eea0a83f758418b597a8e6693a01b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308950000,42,2025-04-16 19:59:45.456,canceled,2025-04-16 19:59:43.491
0x8dc29987b9a455ef973291153fd577621c35470e4b616ce0342f40881f6bde51,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309060000,42,2025-04-16 19:59:45.456,canceled,2025-04-16 19:59:43.491
0x17e33f5533bcc2668979a2c29e471400b5542d443de17105f25b4358013975a5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308890000,42,2025-04-16 19:59:43.491,canceled,2025-04-16 19:59:40.724
0xb47c76bcf537e1d559e62aa8e3788ab0885bac02add4aafe272f4d3d4ca125f1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309010000,42,2025-04-16 19:59:43.491,canceled,2025-04-16 19:59:40.724
0x5a1085cbc22d554320e52c76d898b6647678f2936c059472a38602228eada336,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308830000,42,2025-04-16 19:59:40.724,canceled,2025-04-16 19:59:37.971
