orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0xa25ec17f9434dea970ab2f992e356c3457d05798274d48251623458cde3d2f4f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:55.086,canceled,2025-04-16 20:00:08.796
0x9b3647170812387504543b0cb8d38b6f4f0f2085b502e85064e572aac086f5b8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312220000,41,2025-04-16 20:00:55.086,canceled,2025-04-16 20:00:08.796
0x664f2249bec1299ffe1bcd971e7a6a961a60780544c48bc3ebbd59d25e83315c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:08.796,canceled,2025-04-16 20:00:06.739
0x38a51c256f1c2280254fff9076a93aa03820d49ec2102c4c30665543dfb4195b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312020000,41,2025-04-16 20:00:08.796,canceled,2025-04-16 20:00:06.739
0xc3233fcfecf84b03ba88b47b7769482a22abbbcc89d790d3f6a96f0f603943bf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:06.739,canceled,2025-04-16 20:00:06.092
0x6188949d037a5ee723111eccb77e808d6206ba369b011d3cd973eade45cb1d90,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312420000,41,2025-04-16 20:00:06.739,canceled,2025-04-16 20:00:06.092
0x3c3d8d206293a21143a6555c8a6c8609daf585e0d4141f9ebd73a20a2b31b7e6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:06.092,canceled,2025-04-16 20:00:05.424
0x45bbe5f83b72e11782d646c66cea2b94867a29acca910dd387351baf418fd723,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312220000,41,2025-04-16 20:00:06.092,canceled,2025-04-16 20:00:05.424
0x23e8165eb5df54d7065f7b662f3c24ba9f5f43053121712f7d73761a82ec1067,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:05.424,canceled,2025-04-16 20:00:04.765
0x4644be87521b4f09c71757bc6e9e295ae5ffa1c197f18cadee3da5757ff16de1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312020000,41,2025-04-16 20:00:05.424,canceled,2025-04-16 20:00:04.765
0xd8fef04b1ad0f5007fcefa44fa7c833a1d0247ba37c422c983a7f4718e932294,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311180000,41,2025-04-16 20:00:04.765,canceled,2025-04-16 20:00:04.097
0xf1be75245a21c6a2ed65e6f9bfebeac01d3dfe2d6318eb6f0a72e19d0c93a3a5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312220000,41,2025-04-16 20:00:04.765,canceled,2025-04-16 20:00:04.097
